Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,Month,Month_Num
24/25,hamstring injury,22,7,2025-01-16,2/6/2025,Eduardo Camavinga,22,Central Midfield,Real Madrid,La Liga,January,1
24/25,muscle injury,17,5,2024-11-27,12/13/2024,Eduardo Camavinga,22,Central Midfield,Real Madrid,La Liga,November,11
24/25,knee injury,45,11,2024-08-13,9/26/2024,Eduardo Camavinga,22,Central Midfield,Real Madrid,La Liga,August,8
24/25,muscle injury,40,8,2025-02-27,4/7/2025,Dani Ceballos,29,Central Midfield,Real Madrid,La Liga,February,2
24/25,ankle sprain,47,7,2024-09-02,10/18/2024,Dani Ceballos,29,Central Midfield,Real Madrid,La Liga,September,9
24/25,muscle injury,24,6,2024-08-23,9/15/2024,Jude Bellingham,22,Attacking Midfield,Real Madrid,La Liga,August,8
24/25,ankle sprain,12,2,2025-05-12,5/23/2025,Vinicius Junior,25,Left Winger,Real Madrid,La Liga,May,5
24/25,muscle injury,14,4,2024-11-25,12/8/2024,Vinicius Junior,25,Left Winger,Real Madrid,La Liga,November,11
24/25,cervical spine injury,11,2,2024-10-06,10/16/2024,Vinicius Junior,25,Left Winger,Real Madrid,La Liga,October,10
24/25,fever,3,1,2025-05-03,5/5/2025,Rodrygo,24,Right Winger,Real Madrid,La Liga,May,5
24/25,muscle injury,21,5,2024-11-09,11/29/2024,Rodrygo,24,Right Winger,Real Madrid,La Liga,November,11
24/25,hamstring injury,14,2,2024-10-22,11/4/2024,Rodrygo,24,Right Winger,Real Madrid,La Liga,October,10
24/25,torn muscle fiber in the adductor area,10,2,2025-05-14,5/23/2025,Brahim Díaz,26,Right Winger,Real Madrid,La Liga,May,5
24/25,hamstring injury,42,11,2024-09-14,10/25/2024,Brahim Díaz,26,Right Winger,Real Madrid,La Liga,September,9
24/25,stomach flu,13,3,2025-06-18,6/30/2025,Kylian Mbappé,26,Forward,Real Madrid,La Liga,June,6
24/25,hamstring injury,6,1,2024-12-12,12/17/2024,Kylian Mbappé,26,Forward,Real Madrid,La Liga,December,12
24/25,muscle injury,6,1,2024-09-25,9/30/2024,Kylian Mbappé,26,Forward,Real Madrid,La Liga,September,9
24/25,hamstring injury,62,7,2025-05-21,7/21/2025,Endrick,19,Forward,Real Madrid,La Liga,May,5
24/25,knee injury,16,4,2025-05-10,5/25/2025,Nayef Aguerd,29,Centre-Back,Real Sociedad,La Liga,May,5
24/25,achilles tendon contusion,34,5,2025-04-02,5/5/2025,Nayef Aguerd,29,Centre-Back,Real Sociedad,La Liga,April,4
24/25,knee injury,5,1,2025-03-26,3/30/2025,Nayef Aguerd,29,Centre-Back,Real Sociedad,La Liga,March,3
24/25,dead leg,8,2,2025-02-24,3/3/2025,Nayef Aguerd,29,Centre-Back,Real Sociedad,La Liga,February,2
24/25,back injury,10,2,2025-01-05,1/14/2025,Nayef Aguerd,29,Centre-Back,Real Sociedad,La Liga,January,1
24/25,hamstring injury,31,5,2025-04-06,5/6/2025,Igor Zubeldia,28,Centre-Back,Real Sociedad,La Liga,April,4
24/25,hamstring injury,21,2,2024-08-07,8/27/2024,Igor Zubeldia,28,Centre-Back,Real Sociedad,La Liga,August,8
24/25,inflammation of pubic bone,54,13,2025-02-13,4/7/2025,Jon Pacheco,24,Centre-Back,Real Sociedad,La Liga,February,2
24/25,ankle injury,20,2,2024-08-25,9/13/2024,Aritz Elustondo,31,Centre-Back,Real Sociedad,La Liga,August,8
24/25,cruciate ligament tear,181,37,2024-09-02,3/1/2025,Hamari Traoré,33,Right-Back,Real Sociedad,La Liga,September,9
24/25,muscle injury,32,6,2025-03-29,4/29/2025,Álvaro Odriozola,29,Right-Back,Real Sociedad,La Liga,March,3
24/25,ankle injury,18,4,2024-08-16,9/2/2024,Álvaro Odriozola,29,Right-Back,Real Sociedad,La Liga,August,8
24/25,fitness,9,1,2024-07-24,8/1/2024,Luka Sucic,23,Central Midfield,Real Sociedad,La Liga,July,7
24/25,broken arm,16,2,2024-09-01,9/16/2024,Mikel Rodriguez,23,Central Midfield,Real Sociedad,La Liga,September,9
24/25,metatarsal fracture,26,4,2025-03-14,4/8/2025,Brais Méndez,28,Attacking Midfield,Real Sociedad,La Liga,March,3
24/25,tendon irritation,49,9,2025-03-28,5/15/2025,Arsen Zakharyan,22,Attacking Midfield,Real Sociedad,La Liga,March,3
24/25,tendonitis,6,2,2025-02-23,2/28/2025,Arsen Zakharyan,22,Attacking Midfield,Real Sociedad,La Liga,February,2
24/25,tendon tear,153,26,2024-08-01,12/31/2024,Arsen Zakharyan,22,Attacking Midfield,Real Sociedad,La Liga,August,8
24/25,muscular problems,13,2,2024-08-19,8/31/2024,Ander Barrenetxea,23,Left Winger,Real Sociedad,La Liga,August,8
24/25,knee problems,32,7,2025-03-14,4/14/2025,Sheraldo Becker,30,Left Winger,Real Sociedad,La Liga,March,3
24/25,torn lateral knee ligament,40,7,2024-10-26,12/4/2024,Ørjan Nyland,35,Goalkeeper,Sevilla,La Liga,October,10
24/25,muscle injury,17,3,2024-10-26,11/11/2024,Loïc Badé,25,Centre-Back,Sevilla,La Liga,October,10
24/25,hamstring muscle injury,13,2,2024-09-06,9/18/2024,Loïc Badé,25,Centre-Back,Sevilla,La Liga,September,9
24/25,ankle sprain,6,1,2025-01-24,1/29/2025,Kike Salas,23,Centre-Back,Sevilla,La Liga,January,1
24/25,hamstring injury,225,27,2024-11-21,7/3/2025,Tanguy Nianzou,23,Centre-Back,Sevilla,La Liga,November,11
24/25,muscle injury,17,3,2024-10-26,11/11/2024,Tanguy Nianzou,23,Centre-Back,Sevilla,La Liga,October,10
24/25,hamstring injury,25,3,2024-12-07,12/31/2024,Adrià Pedrosa,27,Left-Back,Sevilla,La Liga,December,12
24/25,muscular problems,31,6,2025-05-13,6/12/2025,Gonzalo Montiel,28,Right-Back,Sevilla,La Liga,May,5
24/25,muscular problems,9,1,2025-04-28,5/6/2025,Gonzalo Montiel,28,Right-Back,Sevilla,La Liga,April,4
24/25,calf muscle tear,24,7,2025-03-15,4/7/2025,Gonzalo Montiel,28,Right-Back,Sevilla,La Liga,March,3
24/25,dead leg,14,2,2025-02-26,3/11/2025,Nemanja Gudelj,33,Defensive Midfield,Sevilla,La Liga,February,2
24/25,hamstring injury,20,3,2025-04-22,5/11/2025,Albert Sambi Lokonga,26,Central Midfield,Sevilla,La Liga,April,4
24/25,hamstring injury,28,4,2025-02-06,3/5/2025,Albert Sambi Lokonga,26,Central Midfield,Sevilla,La Liga,February,2
24/25,hamstring injury,25,5,2024-09-06,9/30/2024,Albert Sambi Lokonga,26,Central Midfield,Sevilla,La Liga,September,9
24/25,hamstring injury,21,1,2024-07-30,8/19/2024,Albert Sambi Lokonga,26,Central Midfield,Sevilla,La Liga,July,7
24/25,achilles tendon problems,5,1,2025-05-07,5/11/2025,Djibril Sow,28,Central Midfield,Sevilla,La Liga,May,5
24/25,hamstring strain,25,3,2024-12-12,1/5/2025,Djibril Sow,28,Central Midfield,Sevilla,La Liga,December,12
24/25,hip injury,18,3,2024-09-21,10/8/2024,Djibril Sow,28,Central Midfield,Sevilla,La Liga,September,9
24/25,thigh problems,5,1,2024-09-06,9/10/2024,Djibril Sow,28,Central Midfield,Sevilla,La Liga,September,9
24/25,hip injury,57,7,2024-09-25,11/20/2024,Saúl Ñíguez,30,Central Midfield,Sevilla,La Liga,September,9
24/25,hip injury,25,2,2024-08-01,8/25/2024,Pedro Ortiz,25,Central Midfield,Sevilla,La Liga,August,8
24/25,hamstring injury,47,5,2024-11-28,1/13/2025,Alberto Collado,20,Central Midfield,Sevilla,La Liga,November,11
24/25,right hip flexor problems,25,4,2024-11-04,11/28/2024,Stanis Idumbo,20,Attacking Midfield,Sevilla,La Liga,November,11
24/25,hamstring injury,88,10,2025-04-08,7/4/2025,Rubén Vargas,27,Left Winger,Sevilla,La Liga,April,4
24/25,ankle injury,50,10,2024-10-02,11/20/2024,Rubén Vargas,27,Left Winger,Sevilla,La Liga,October,10
24/25,hamstring injury,52,7,2024-12-13,2/2/2025,Lucas Ocampos,31,Left Winger,Sevilla,La Liga,December,12
24/25,hamstring injury,81,11,2024-10-21,1/9/2025,Chidera Ejuke,27,Left Winger,Sevilla,La Liga,October,10
24/25,torn muscle fiber in the adductor area,31,4,2024-10-21,11/20/2024,Suso,31,Right Winger,Sevilla,La Liga,October,10
24/25,outer ligament problems,39,5,2024-08-12,9/19/2024,Suso,31,Right Winger,Sevilla,La Liga,August,8
24/25,injury to the ankle,13,2,2024-09-21,10/3/2024,Isaac Romero,25,Forward,Sevilla,La Liga,September,9
24/25,muscle injury,88,11,2025-04-08,7/4/2025,Akor Adams,25,Forward,Sevilla,La Liga,April,4
24/25,hamstring strain,34,5,2025-02-06,3/11/2025,Akor Adams,25,Forward,Sevilla,La Liga,February,2
24/25,dead leg,27,4,2024-11-11,12/7/2024,Akor Adams,25,Forward,Sevilla,La Liga,November,11
24/25,leg injury,22,3,2024-12-10,12/31/2024,Giorgi Mamardashvili,25,Goalkeeper,Valencia,La Liga,December,12
24/25,leg injury,31,4,2024-09-24,10/24/2024,Cenk Özkacar,25,Centre-Back,Valencia,La Liga,September,9
24/25,muscle injury,29,4,2024-09-22,10/20/2024,Cenk Özkacar,25,Centre-Back,Valencia,La Liga,September,9
24/25,back problems,25,3,2025-05-07,5/31/2025,Maximiliano Caufriez,28,Centre-Back,Valencia,La Liga,May,5
24/25,adductor pain,10,1,2025-02-20,3/1/2025,Maximiliano Caufriez,28,Centre-Back,Valencia,La Liga,February,2
24/25,cruciate ligament tear,310,36,2024-10-27,9/1/2025,Thierry Correia,26,Right-Back,Valencia,La Liga,October,10
24/25,ankle problems,12,2,2025-01-19,1/30/2025,Enzo Barrenechea,24,Defensive Midfield,Valencia,La Liga,January,1
24/25,herniated disc,42,1,2025-05-21,7/1/2025,Sergi Canós,28,Left Winger,Valencia,La Liga,May,5
24/25,muscle injury,23,4,2024-12-26,1/17/2025,Fran Pérez,23,Right Winger,Valencia,La Liga,December,12
24/25,calf injury,29,4,2025-02-22,3/22/2025,Hugo Duro,25,Forward,Valencia,La Liga,February,2
24/25,muscle injury,20,3,2024-09-06,9/25/2024,Hugo Duro,25,Forward,Valencia,La Liga,September,9
24/25,torn thigh muscle,50,8,2024-12-14,2/1/2025,Rafa Mir,28,Forward,Valencia,La Liga,December,12
24/25,torn thigh muscle,69,8,2024-09-27,12/4/2024,Rafa Mir,28,Forward,Valencia,La Liga,September,9
24/25,broken fibula,104,16,2025-06-16,9/27/2025,Warren Madrigal,21,Forward,Valencia,La Liga,June,6
24/25,knee injury,23,5,2025-03-14,4/5/2025,Warren Madrigal,21,Forward,Valencia,La Liga,March,3
24/25,knee injury,8,1,2025-02-28,3/7/2025,Warren Madrigal,21,Forward,Valencia,La Liga,February,2
24/25,knee injury,34,4,2024-12-10,1/12/2025,Warren Madrigal,21,Forward,Valencia,La Liga,December,12
24/25,rest,2,1,2024-11-20,11/21/2024,Warren Madrigal,21,Forward,Valencia,La Liga,November,11
24/25,rest,3,1,2024-07-06,7/8/2024,Warren Madrigal,21,Forward,Valencia,La Liga,July,7
24/25,shoulder injury,41,6,2025-03-22,5/1/2025,Karl Hein,23,Goalkeeper,Valladolid,La Liga,March,3
24/25,concussion,10,1,2025-04-12,4/21/2025,Juma Bah,19,Centre-Back,Valladolid,La Liga,April,4
24/25,head injury,4,1,2025-03-29,4/1/2025,Juma Bah,19,Centre-Back,Valladolid,La Liga,March,3
24/25,hamstring injury,37,5,2024-09-10,10/16/2024,Javi Sánchez,28,Centre-Back,Valladolid,La Liga,September,9
24/25,leg injury,31,4,2024-09-24,10/24/2024,Cenk Özkacar,25,Centre-Back,Valladolid,La Liga,September,9
24/25,muscle injury,29,4,2024-09-22,10/20/2024,Cenk Özkacar,25,Centre-Back,Valladolid,La Liga,September,9
24/25,fitness,6,1,2024-12-18,12/23/2024,Florian Grillitsch,30,Defensive Midfield,Valladolid,La Liga,December,12
24/25,inner ligament injury,26,7,2024-11-23,12/18/2024,Florian Grillitsch,30,Defensive Midfield,Valladolid,La Liga,November,11
24/25,influenza,4,1,2024-09-20,9/23/2024,Florian Grillitsch,30,Defensive Midfield,Valladolid,La Liga,September,9
24/25,hip problems,3,1,2024-08-31,9/2/2024,Florian Grillitsch,30,Defensive Midfield,Valladolid,La Liga,August,8
24/25,broken collarbone,32,4,2025-01-18,2/18/2025,Raúl Moro,22,Left Winger,Valladolid,La Liga,January,1
24/25,inguinal hernia,62,8,2024-08-01,10/1/2024,Anuar,30,Right Winger,Valladolid,La Liga,August,8
24/25,sprain,43,5,2024-12-09,1/20/2025,Diego Conde,27,Goalkeeper,Villarreal,La Liga,December,12
24/25,knee injury,139,25,2024-08-02,12/18/2024,Juan Foyth,27,Centre-Back,Villarreal,La Liga,August,8
24/25,muscle injury,31,4,2024-11-04,12/4/2024,Eric Bailly,31,Centre-Back,Villarreal,La Liga,November,11
24/25,ankle surgery,182,26,2024-08-18,2/15/2025,Alfonso Pedraza,29,Left-Back,Villarreal,La Liga,August,8
24/25,muscle injury,33,5,2024-09-30,11/1/2024,Denis Suárez,31,Attacking Midfield,Villarreal,La Liga,September,9
24/25,muscle injury,25,4,2024-08-14,9/7/2024,Denis Suárez,31,Attacking Midfield,Villarreal,La Liga,August,8
24/25,calf injury,17,4,2025-04-12,4/28/2025,Álex Baena,24,Left Winger,Villarreal,La Liga,April,4
24/25,muscular problems,3,1,2024-07-29,7/31/2024,Álex Baena,24,Left Winger,Villarreal,La Liga,July,7
24/25,hamstring injury,15,3,2024-11-01,11/15/2024,Arnaut Danjuma,28,Left Winger,Villarreal,La Liga,November,11
24/25,cruciate ligament injury,273,35,2024-11-09,8/8/2025,Ilias Akhomach,21,Right Winger,Villarreal,La Liga,November,11
24/25,muscle fatigue,3,1,2024-12-08,12/10/2024,Tajon Buchanan,26,Right Winger,Villarreal,La Liga,December,12
24/25,broken tibia,116,17,2024-07-02,10/25/2024,Tajon Buchanan,26,Right Winger,Villarreal,La Liga,July,7
24/25,muscle injury,61,9,2024-11-21,1/20/2025,Nicolas Pépé,30,Right Winger,Villarreal,La Liga,November,11
24/25,hamstring injury,36,2,2025-05-18,6/22/2025,Ayoze Pérez,32,Forward,Villarreal,La Liga,May,5
24/25,thigh problems,25,2,2024-12-21,1/14/2025,Ayoze Pérez,32,Forward,Villarreal,La Liga,December,12
24/25,muscle injury,18,4,2024-11-17,12/4/2024,Ayoze Pérez,32,Forward,Villarreal,La Liga,November,11
24/25,muscle injury,29,5,2024-09-27,10/25/2024,Ayoze Pérez,32,Forward,Villarreal,La Liga,September,9
24/25,calf injury,33,4,2025-02-04,3/8/2025,Gerard Moreno,33,Forward,Villarreal,La Liga,February,2
24/25,hamstring injury,78,10,2024-08-30,11/15/2024,Gerard Moreno,33,Forward,Villarreal,La Liga,August,8
20/21,corona virus,12,3,2020-10-05,10/16/2020,José Fonte,37,Centre-Back,Lille,Ligue 1,October,10
20/21,corona virus,15,3,2021-03-25,4/8/2021,Zeki Çelik,24,Right-Back,Lille,Ligue 1,March,3
20/21,injury to the ankle,33,9,2020-11-12,12/14/2020,Zeki Çelik,24,Right-Back,Lille,Ligue 1,November,11
20/21,corona virus,13,2,2021-04-02,4/14/2021,Yusuf Yazıcı,24,Attacking Midfield,Lille,Ligue 1,April,4
20/21,foot injury,6,2,2021-02-03,2/8/2021,Yusuf Yazıcı,24,Attacking Midfield,Lille,Ligue 1,February,2
20/21,corona virus,7,2,2021-01-04,1/10/2021,Yusuf Yazıcı,24,Attacking Midfield,Lille,Ligue 1,January,1
20/21,muscle injury,8,1,2021-04-20,4/27/2021,Timothy Weah,21,Right Winger,Lille,Ligue 1,April,4
20/21,corona virus,16,2,2020-12-31,1/15/2021,Luiz Araújo,25,Right Winger,Lille,Ligue 1,December,12
20/21,torn lateral ankle ligament,10,2,2021-04-03,4/12/2021,Jonathan David,21,Forward,Lille,Ligue 1,April,4
20/21,calf injury,54,13,2021-01-14,3/8/2021,Burak Yılmaz,35,Forward,Lille,Ligue 1,January,1
20/21,ill,8,2,2020-11-16,11/23/2020,Burak Yılmaz,35,Forward,Lille,Ligue 1,November,11
20/21,shoulder injury,33,3,2021-05-27,6/28/2021,Keylor Navas,34,Goalkeeper,Paris Saint-Germain,Ligue 1,May,5
20/21,shoulder injury,12,3,2021-04-15,4/26/2021,Keylor Navas,34,Goalkeeper,Paris Saint-Germain,Ligue 1,April,4
20/21,adductor pain,11,3,2021-02-01,2/11/2021,Keylor Navas,34,Goalkeeper,Paris Saint-Germain,Ligue 1,February,2
20/21,bruised ribs,12,2,2021-01-21,2/1/2021,Keylor Navas,34,Goalkeeper,Paris Saint-Germain,Ligue 1,January,1
20/21,back injury,8,3,2020-09-10,9/17/2020,Keylor Navas,34,Goalkeeper,Paris Saint-Germain,Ligue 1,September,9
20/21,ankle sprain,52,10,2021-02-19,4/11/2021,Marcin Bulka,21,Goalkeeper,Paris Saint-Germain,Ligue 1,February,2
20/21,broken finger,30,7,2021-04-30,5/29/2021,Alexandre Letellier,30,Goalkeeper,Paris Saint-Germain,Ligue 1,April,4
20/21,hamstring injury,18,5,2021-04-12,4/29/2021,Alexandre Letellier,30,Goalkeeper,Paris Saint-Germain,Ligue 1,April,4
20/21,thigh problems,15,2,2021-03-20,4/3/2021,Alexandre Letellier,30,Goalkeeper,Paris Saint-Germain,Ligue 1,March,3
20/21,elbow injury,19,3,2021-01-12,1/30/2021,Alexandre Letellier,30,Goalkeeper,Paris Saint-Germain,Ligue 1,January,1
20/21,corona virus,10,3,2020-10-24,11/2/2020,Alexandre Letellier,30,Goalkeeper,Paris Saint-Germain,Ligue 1,October,10
20/21,circulation problems,30,6,2021-01-31,3/1/2021,Garissone Innocent,21,Goalkeeper,Paris Saint-Germain,Ligue 1,January,1
20/21,adductor pain,18,5,2021-04-08,4/25/2021,Marquinhos,27,Centre-Back,Paris Saint-Germain,Ligue 1,April,4
20/21,adductor pain,14,2,2021-01-23,2/5/2021,Marquinhos,27,Centre-Back,Paris Saint-Germain,Ligue 1,January,1
20/21,hip problems,8,2,2020-12-10,12/17/2020,Marquinhos,27,Centre-Back,Paris Saint-Germain,Ligue 1,December,12
20/21,adductor pain,7,1,2020-11-25,12/1/2020,Marquinhos,27,Centre-Back,Paris Saint-Germain,Ligue 1,November,11
20/21,adductor pain,5,1,2020-10-14,10/18/2020,Marquinhos,27,Centre-Back,Paris Saint-Germain,Ligue 1,October,10
20/21,corona virus,15,3,2020-09-02,9/16/2020,Marquinhos,27,Centre-Back,Paris Saint-Germain,Ligue 1,September,9
20/21,rest,5,1,2021-01-21,1/25/2021,Presnel Kimpembe,25,Centre-Back,Paris Saint-Germain,Ligue 1,January,1
20/21,muscle injury,25,4,2020-12-21,1/14/2021,Presnel Kimpembe,25,Centre-Back,Paris Saint-Germain,Ligue 1,December,12
20/21,hairline crack in foot,5,1,2020-11-05,11/9/2020,Presnel Kimpembe,25,Centre-Back,Paris Saint-Germain,Ligue 1,November,11
20/21,adductor pain,11,3,2021-03-20,3/30/2021,Thilo Kehrer,24,Centre-Back,Paris Saint-Germain,Ligue 1,March,3
20/21,corona virus,12,3,2021-01-08,1/19/2021,Thilo Kehrer,24,Centre-Back,Paris Saint-Germain,Ligue 1,January,1
20/21,surgery,21,6,2020-11-09,11/29/2020,Thilo Kehrer,24,Centre-Back,Paris Saint-Germain,Ligue 1,November,11
20/21,adductor pain,42,10,2020-09-14,10/25/2020,Thilo Kehrer,24,Centre-Back,Paris Saint-Germain,Ligue 1,September,9
20/21,knock,7,1,2020-07-24,7/30/2020,Thilo Kehrer,24,Centre-Back,Paris Saint-Germain,Ligue 1,July,7
20/21,calf problems,12,3,2021-04-15,4/26/2021,Abdou Diallo,25,Centre-Back,Paris Saint-Germain,Ligue 1,April,4
20/21,ill,5,1,2021-04-08,4/12/2021,Abdou Diallo,25,Centre-Back,Paris Saint-Germain,Ligue 1,April,4
20/21,corona virus,15,4,2021-01-28,2/11/2021,Abdou Diallo,25,Centre-Back,Paris Saint-Germain,Ligue 1,January,1
20/21,hamstring injury,22,3,2020-12-14,1/4/2021,Abdou Diallo,25,Centre-Back,Paris Saint-Germain,Ligue 1,December,12
20/21,calf problems,8,2,2021-03-29,4/5/2021,Danilo Pereira,29,Centre-Back,Paris Saint-Germain,Ligue 1,March,3
20/21,quarantine,4,1,2020-10-15,10/18/2020,Danilo Pereira,29,Centre-Back,Paris Saint-Germain,Ligue 1,October,10
20/21,cruciate ligament tear,348,60,2020-09-16,8/29/2021,Juan Bernat,28,Left-Back,Paris Saint-Germain,Ligue 1,September,9
20/21,ankle sprain,31,4,2021-05-11,6/10/2021,Layvin Kurzawa,28,Left-Back,Paris Saint-Germain,Ligue 1,May,5
20/21,calf injury,18,4,2021-03-29,4/15/2021,Layvin Kurzawa,28,Left-Back,Paris Saint-Germain,Ligue 1,March,3
20/21,groin strain,18,2,2020-12-21,1/7/2021,Layvin Kurzawa,28,Left-Back,Paris Saint-Germain,Ligue 1,December,12
20/21,thigh problems,21,2,2020-08-01,8/21/2020,Layvin Kurzawa,28,Left-Back,Paris Saint-Germain,Ligue 1,August,8
20/21,corona virus,12,3,2021-04-01,4/12/2021,Alessandro Florenzi,30,Right-Back,Paris Saint-Germain,Ligue 1,April,4
20/21,muscle fatigue,8,2,2021-03-29,4/5/2021,Alessandro Florenzi,30,Right-Back,Paris Saint-Germain,Ligue 1,March,3
20/21,adductor pain,8,2,2021-03-11,3/18/2021,Alessandro Florenzi,30,Right-Back,Paris Saint-Germain,Ligue 1,March,3
20/21,adductor pain,15,3,2021-02-22,3/8/2021,Alessandro Florenzi,30,Right-Back,Paris Saint-Germain,Ligue 1,February,2
20/21,thigh problems,19,5,2021-02-06,2/24/2021,Colin Dagba,22,Right-Back,Paris Saint-Germain,Ligue 1,February,2
20/21,corona virus,18,3,2021-01-12,1/29/2021,Colin Dagba,22,Right-Back,Paris Saint-Germain,Ligue 1,January,1
20/21,muscular problems,10,1,2020-07-27,8/5/2020,Colin Dagba,22,Right-Back,Paris Saint-Germain,Ligue 1,July,7
20/21,corona virus,15,4,2021-02-04,2/18/2021,Timothée Pembélé,18,Right-Back,Paris Saint-Germain,Ligue 1,February,2
20/21,knock,18,4,2020-10-17,11/3/2020,Leandro Paredes,27,Defensive Midfield,Paris Saint-Germain,Ligue 1,October,10
20/21,corona virus,10,1,2020-09-02,9/11/2020,Leandro Paredes,27,Defensive Midfield,Paris Saint-Germain,Ligue 1,September,9
20/21,hamstring injury,6,2,2020-10-20,10/25/2020,Idrissa Gueye,31,Defensive Midfield,Paris Saint-Germain,Ligue 1,October,10
20/21,ankle injury,13,3,2020-09-20,10/2/2020,Idrissa Gueye,31,Defensive Midfield,Paris Saint-Germain,Ligue 1,September,9
20/21,knee injury,44,10,2021-05-08,6/20/2021,Marco Verratti,28,Central Midfield,Paris Saint-Germain,Ligue 1,May,5
20/21,knock,4,1,2021-04-20,4/23/2021,Marco Verratti,28,Central Midfield,Paris Saint-Germain,Ligue 1,April,4
20/21,corona virus,11,3,2021-04-02,4/12/2021,Marco Verratti,28,Central Midfield,Paris Saint-Germain,Ligue 1,April,4
20/21,thigh problems,4,1,2021-03-29,4/1/2021,Marco Verratti,28,Central Midfield,Paris Saint-Germain,Ligue 1,March,3
20/21,inflammation of the sole of the foot,8,2,2021-02-26,3/5/2021,Marco Verratti,28,Central Midfield,Paris Saint-Germain,Ligue 1,February,2
20/21,achilles tendon contusion,4,1,2021-03-13,3/16/2021,Ander Herrera,31,Central Midfield,Paris Saint-Germain,Ligue 1,March,3
20/21,knock,25,5,2021-01-16,2/9/2021,Ander Herrera,31,Central Midfield,Paris Saint-Germain,Ligue 1,January,1
20/21,adductor pain,37,9,2021-02-11,3/19/2021,Neymar,29,Attacking Midfield,Paris Saint-Germain,Ligue 1,February,2
20/21,lumbago,6,2,2021-04-20,4/25/2021,Rafinha,28,Attacking Midfield,Paris Saint-Germain,Ligue 1,April,4
20/21,rest,3,1,2021-02-12,2/14/2021,Rafinha,28,Attacking Midfield,Paris Saint-Germain,Ligue 1,February,2
20/21,corona virus,13,3,2021-01-03,1/15/2021,Rafinha,28,Attacking Midfield,Paris Saint-Germain,Ligue 1,January,1
20/21,hamstring injury,50,14,2020-10-26,12/14/2020,Julian Draxler,27,Left Winger,Paris Saint-Germain,Ligue 1,October,10
20/21,hamstring injury,8,2,2020-10-12,10/19/2020,Julian Draxler,27,Left Winger,Paris Saint-Germain,Ligue 1,October,10
20/21,thigh problems,18,5,2021-03-16,4/2/2021,Pablo Sarabia,29,Right Winger,Paris Saint-Germain,Ligue 1,March,3
20/21,foot injury,7,1,2021-02-20,2/26/2021,Pablo Sarabia,29,Right Winger,Paris Saint-Germain,Ligue 1,February,2
20/21,hamstring injury,24,7,2020-11-30,12/23/2020,Pablo Sarabia,29,Right Winger,Paris Saint-Germain,Ligue 1,November,11
20/21,calf injury,7,1,2021-05-05,5/11/2021,Kylian Mbappé,22,Forward,Paris Saint-Germain,Ligue 1,May,5
20/21,calf injury,5,1,2021-04-29,5/3/2021,Kylian Mbappé,22,Forward,Paris Saint-Germain,Ligue 1,April,4
20/21,thigh problems,15,4,2020-11-01,11/15/2020,Kylian Mbappé,22,Forward,Paris Saint-Germain,Ligue 1,November,11
20/21,corona virus,12,4,2020-09-07,9/18/2020,Kylian Mbappé,22,Forward,Paris Saint-Germain,Ligue 1,September,9
20/21,ankle injury,17,1,2020-07-25,8/10/2020,Kylian Mbappé,22,Forward,Paris Saint-Germain,Ligue 1,July,7
20/21,thigh problems,28,5,2021-03-18,4/14/2021,Mauro Icardi,28,Forward,Paris Saint-Germain,Ligue 1,March,3
20/21,stomach problems,5,1,2021-02-26,3/2/2021,Mauro Icardi,28,Forward,Paris Saint-Germain,Ligue 1,February,2
20/21,adductor pain,39,8,2020-11-30,1/7/2021,Mauro Icardi,28,Forward,Paris Saint-Germain,Ligue 1,November,11
20/21,knee medial ligament tear,51,9,2020-10-07,11/26/2020,Mauro Icardi,28,Forward,Paris Saint-Germain,Ligue 1,October,10
20/21,knee injury,12,3,2021-03-18,3/29/2021,Arnaud Kalimuendo,19,Forward,Paris Saint-Germain,Ligue 1,March,3
20/21,hand injury,57,8,2020-11-05,12/31/2020,Benjamin Lecomte,30,Goalkeeper,Monaco,Ligue 1,November,11
20/21,corona virus,15,1,2020-09-03,9/17/2020,Benjamin Lecomte,30,Goalkeeper,Monaco,Ligue 1,September,9
20/21,torn muscle bundle,49,4,2021-06-22,8/9/2021,Guillermo Maripán,27,Centre-Back,Monaco,Ligue 1,June,6
20/21,abdominal problems,4,1,2021-03-19,3/22/2021,Guillermo Maripán,27,Centre-Back,Monaco,Ligue 1,March,3
20/21,corona virus,11,3,2021-04-17,4/27/2021,Chrislain Matsima,19,Centre-Back,Monaco,Ligue 1,April,4
20/21,dead leg,41,6,2020-09-04,10/14/2020,Caio Henrique,23,Left-Back,Monaco,Ligue 1,September,9
20/21,bruise on the ankle joint,8,1,2020-08-29,9/5/2020,Caio Henrique,23,Left-Back,Monaco,Ligue 1,August,8
20/21,metatarsal fracture,37,6,2020-09-27,11/2/2020,Fodé Ballo-Touré,24,Left-Back,Monaco,Ligue 1,September,9
20/21,corona virus,11,1,2021-03-26,4/5/2021,Ruben Aguilar,28,Right-Back,Monaco,Ligue 1,March,3
20/21,knock,36,4,2020-11-10,12/15/2020,Djibril Sidibé,28,Right-Back,Monaco,Ligue 1,November,11
20/21,knock,21,3,2020-09-20,10/10/2020,Djibril Sidibé,28,Right-Back,Monaco,Ligue 1,September,9
20/21,ankle injury,5,1,2021-04-01,4/5/2021,Aurélien Tchouaméni,21,Defensive Midfield,Monaco,Ligue 1,April,4
