Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,injury_category,name,market_value_in_eur
21/22,knee injury,33,7,2/1/2022,3/5/2022,Jordan Amavi,28,Left-Back,Nice,Ligue 1,Knee,Jordan Amavi,1200000.0
21/22,muscular problems,12,2,9/4/2021,9/15/2021,Jordan Amavi,28,Left-Back,Nice,Ligue 1,Muscle,Jordan Amavi,1200000.0
21/22,shoulder injury,48,8,4/14/2022,5/31/2022,Youcef Atal,26,Right-Back,Nice,Ligue 1,Shoulder,Youcef Atal,4300000.0
21/22,shoulder injury,31,6,2/7/2022,3/9/2022,Youcef Atal,26,Right-Back,Nice,Ligue 1,Shoulder,Youcef Atal,4300000.0
21/22,adductor pain,31,9,11/8/2021,12/8/2021,Youcef Atal,26,Right-Back,Nice,Ligue 1,Hip/Groin,Youcef Atal,4300000.0
21/22,hamstring strain,20,3,8/23/2021,9/11/2021,Youcef Atal,26,Right-Back,Nice,Ligue 1,Thigh,Youcef Atal,4300000.0
21/22,strain in the thigh and gluteal muscles,9,2,1/31/2022,2/8/2022,Pablo Rosario,25,Defensive Midfield,Nice,Ligue 1,Other,Pablo Rosario,8000000.0
21/22,heart problems,9,3,1/13/2022,1/21/2022,Mario Lemina,28,Defensive Midfield,Nice,Ligue 1,Other,Mario Lemina,5000000.0
21/22,corona virus,7,2,1/6/2022,1/12/2022,Mario Lemina,28,Defensive Midfield,Nice,Ligue 1,Illness,Mario Lemina,5000000.0
21/22,calf injury,22,2,3/21/2022,4/11/2022,Morgan Schneiderlin,32,Defensive Midfield,Nice,Ligue 1,Lower Leg,Morgan Schneiderlin,300000.0
21/22,back injury,28,7,11/4/2021,12/1/2021,Hicham Boudaoui,22,Central Midfield,Nice,Ligue 1,Back/Spine,Hicham Boudaoui,12000000.0
21/22,back injury,11,2,9/23/2021,10/3/2021,Hicham Boudaoui,22,Central Midfield,Nice,Ligue 1,Back/Spine,Hicham Boudaoui,12000000.0
21/22,hamstring injury,45,9,9/25/2021,11/8/2021,Justin Kluivert,23,Attacking Midfield,Nice,Ligue 1,Thigh,Justin Kluivert,30000000.0
21/22,hamstring strain,16,4,8/29/2021,9/13/2021,Justin Kluivert,23,Attacking Midfield,Nice,Ligue 1,Thigh,Justin Kluivert,30000000.0
21/22,ankle injury,6,1,1/31/2022,2/5/2022,Calvin Stengs,23,Attacking Midfield,Nice,Ligue 1,Ankle,Calvin Stengs,6000000.0
21/22,ankle surgery,62,10,4/1/2022,6/1/2022,Alexis Claude-Maurice,24,Attacking Midfield,Nice,Ligue 1,Ankle,Alexis Claude-Maurice,15000000.0
21/22,knee problems,11,3,4/18/2022,4/28/2022,Myziane Maolida,23,Left Winger,Nice,Ligue 1,Knee,Myziane Maolida,800000.0
21/22,hamstring injury,29,14,9/16/2021,10/14/2021,Myziane Maolida,23,Left Winger,Nice,Ligue 1,Thigh,Myziane Maolida,800000.0
21/22,patellar tendon irritation,69,16,2/9/2022,4/18/2022,Ismaël Doukouré,18,Centre-Back,Strasbourg,Ligue 1,Other,Ismaël Doukouré,20000000.0
21/22,back injury,122,16,12/4/2021,4/4/2022,Maxime Le Marchand,32,Centre-Back,Strasbourg,Ligue 1,Back/Spine,Maxime Le Marchand,1000000.0
21/22,adductor injury,35,4,10/2/2021,11/5/2021,Karol Fila,24,Right-Back,Strasbourg,Ligue 1,Hip/Groin,Karol Fila,250000.0
21/22,adductor pain,6,1,11/4/2021,11/9/2021,Jean-Eudes Aholou,28,Defensive Midfield,Strasbourg,Ligue 1,Hip/Groin,Jean-Eudes Aholou,800000.0
21/22,knee injury,25,4,3/21/2022,4/14/2022,Sanjin Prcic,28,Central Midfield,Strasbourg,Ligue 1,Knee,Sanjin Prcic,1200000.0
21/22,knock,46,12,5/16/2022,6/30/2022,Habib Diarra,18,Central Midfield,Strasbourg,Ligue 1,Minor,Habib Diarra,32000000.0
21/22,muscle injury,46,5,2/28/2022,4/14/2022,Adrien Thomasson,28,Attacking Midfield,Strasbourg,Ligue 1,Muscle,Adrien Thomasson,4500000.0
21/22,broken ankle,141,18,12/5/2021,4/24/2022,Mehdi Chahiri,25,Left Winger,Strasbourg,Ligue 1,Ankle,Mehdi Chahiri,700000.0
21/22,knee injury,169,29,8/5/2021,1/20/2022,Lebo Mothiba,26,Forward,Strasbourg,Ligue 1,Knee,Lebo Mothiba,1500000.0
21/22,hamstring injury,17,3,10/24/2021,11/9/2021,Kévin Gameiro,35,Forward,Strasbourg,Ligue 1,Thigh,Kévin Gameiro,700000.0
21/22,knock,77,1,5/16/2022,7/31/2022,Moïse Sahi Dion,20,Forward,Strasbourg,Ligue 1,Minor,Moïse Sahi Dion,700000.0
21/22,dead leg,22,3,1/10/2022,1/31/2022,Moïse Sahi Dion,20,Forward,Strasbourg,Ligue 1,Thigh,Moïse Sahi Dion,700000.0
21/22,hamstring injury,66,9,7/29/2021,10/2/2021,Moïse Sahi Dion,20,Forward,Strasbourg,Ligue 1,Thigh,Moïse Sahi Dion,700000.0
21/22,cruciate ligament tear,536,73,6/6/2022,11/23/2023,Wuilker Fariñez,24,Goalkeeper,Lens,Ligue 1,Knee,Wuilker Fariñez,800000.0
21/22,corona virus,8,1,1/6/2022,1/13/2022,Wuilker Fariñez,24,Goalkeeper,Lens,Ligue 1,Illness,Wuilker Fariñez,800000.0
21/22,broken finger,35,2,5/12/2022,6/15/2022,Jean-Louis Leca,36,Goalkeeper,Lens,Ligue 1,Hand/Finger,Jean-Louis Leca,200000.0
21/22,muscle injury,7,2,4/19/2022,4/25/2022,Facundo Medina,23,Centre-Back,Lens,Ligue 1,Muscle,Facundo Medina,18000000.0
21/22,ankle injury,8,1,3/21/2022,3/28/2022,Kevin Danso,23,Centre-Back,Lens,Ligue 1,Ankle,Kevin Danso,20000000.0
21/22,calf injury,15,2,2/7/2022,2/21/2022,Jonathan Gradit,29,Centre-Back,Lens,Ligue 1,Lower Leg,Jonathan Gradit,3000000.0
21/22,muscle injury,6,1,4/6/2022,4/11/2022,Christopher Wooh,20,Centre-Back,Lens,Ligue 1,Muscle,Christopher Wooh,4500000.0
21/22,ligament injury,41,2,3/21/2022,4/30/2022,Steven Fortes,30,Centre-Back,Lens,Ligue 1,Ligament,Steven Fortes,400000.0
21/22,muscular problems,15,2,8/13/2021,8/27/2021,Steven Fortes,30,Centre-Back,Lens,Ligue 1,Muscle,Steven Fortes,400000.0
21/22,muscle injury,21,4,10/5/2021,10/25/2021,Massadio Haïdara,29,Left-Back,Lens,Ligue 1,Muscle,Massadio Haïdara,800000.0
21/22,meniscus injury,95,18,11/3/2021,2/5/2022,Deiver Machado,28,Left-Back,Lens,Ligue 1,Knee,Deiver Machado,2000000.0
21/22,injury to the ankle,8,2,3/10/2022,3/17/2022,Ismaël Boura,21,Left-Back,Lens,Ligue 1,Ankle,Ismaël Boura,1000000.0
21/22,muscle injury,8,1,12/5/2021,12/12/2021,Ismaël Boura,21,Left-Back,Lens,Ligue 1,Muscle,Ismaël Boura,1000000.0
21/22,adductor pain,5,1,4/21/2022,4/25/2022,Patrick Berg,24,Defensive Midfield,Lens,Ligue 1,Hip/Groin,Patrick Berg,8000000.0
21/22,ankle injury,19,4,9/16/2021,10/4/2021,Jonathan Varane,20,Central Midfield,Lens,Ligue 1,Ankle,Jonathan Varane,500000.0
21/22,hamstring injury,27,2,7/20/2022,8/15/2022,Gaël Kakuta,31,Attacking Midfield,Lens,Ligue 1,Thigh,Gaël Kakuta,300000.0
21/22,knee injury,11,2,5/13/2022,5/23/2022,Gaël Kakuta,31,Attacking Midfield,Lens,Ligue 1,Knee,Gaël Kakuta,300000.0
21/22,knee injury,3,1,4/19/2022,4/21/2022,Gaël Kakuta,31,Attacking Midfield,Lens,Ligue 1,Knee,Gaël Kakuta,300000.0
21/22,calf injury,6,1,4/6/2022,4/11/2022,Gaël Kakuta,31,Attacking Midfield,Lens,Ligue 1,Lower Leg,Gaël Kakuta,300000.0
21/22,adductor pain,25,3,12/5/2021,12/29/2021,Gaël Kakuta,31,Attacking Midfield,Lens,Ligue 1,Hip/Groin,Gaël Kakuta,300000.0
21/22,hamstring muscle injury,21,5,2/13/2022,3/5/2022,Charles Boli,23,Right Winger,Lens,Ligue 1,Thigh,Charles Boli,350000.0
21/22,angina,5,1,1/20/2022,1/24/2022,Arnaud Kalimuendo,20,Forward,Lens,Ligue 1,Other,Arnaud Kalimuendo,25000000.0
21/22,corona virus,10,1,1/21/2022,1/30/2022,Simon Banza,25,Forward,Lens,Ligue 1,Illness,Simon Banza,11000000.0
21/22,knee injury,17,2,10/25/2021,11/10/2021,Ignatius Ganago,23,Forward,Lens,Ligue 1,Knee,Ignatius Ganago,2000000.0
21/22,quarantine,8,1,9/10/2021,9/17/2021,Ignatius Ganago,23,Forward,Lens,Ligue 1,Non-injury,Ignatius Ganago,2000000.0
21/22,hamstring injury,36,5,2/7/2022,3/14/2022,Wesley Saïd,27,Forward,Lens,Ligue 1,Thigh,Wesley Saïd,6000000.0
21/22,muscle injury,54,7,11/6/2021,12/29/2021,Wesley Saïd,27,Forward,Lens,Ligue 1,Muscle,Wesley Saïd,6000000.0
21/22,adductor pain,38,3,7/21/2021,8/27/2021,Wesley Saïd,27,Forward,Lens,Ligue 1,Hip/Groin,Wesley Saïd,6000000.0
21/22,knee problems,54,7,2/17/2022,4/11/2022,Corentin Jean,26,Forward,Lens,Ligue 1,Knee,Corentin Jean,1000000.0
21/22,thigh problems,26,4,9/16/2021,10/11/2021,Corentin Jean,26,Forward,Lens,Ligue 1,Thigh,Corentin Jean,1000000.0
21/22,hamstring injury,38,7,3/17/2022,4/23/2022,Sven Botman,22,Centre-Back,Lille,Ligue 1,Thigh,Sven Botman,35000000.0
21/22,groin injury,48,11,10/13/2021,11/29/2021,Sven Botman,22,Centre-Back,Lille,Ligue 1,Hip/Groin,Sven Botman,35000000.0
21/22,ill,3,1,11/19/2021,11/21/2021,Reinildo Mandava,28,Left-Back,Lille,Ligue 1,Illness,Reinildo Mandava,5000000.0
21/22,back problems,35,6,5/12/2022,6/15/2022,Yusuf Yazıcı,25,Attacking Midfield,Lille,Ligue 1,Back/Spine,Yusuf Yazıcı,4000000.0
21/22,thigh problems,33,8,8/27/2021,9/28/2021,Jonathan Bamba,26,Left Winger,Lille,Ligue 1,Thigh,Jonathan Bamba,3500000.0
21/22,muscle injury,47,8,12/2/2021,1/17/2022,Timothy Weah,22,Right Winger,Lille,Ligue 1,Muscle,Timothy Weah,20000000.0
21/22,thigh problems,19,6,8/28/2021,9/15/2021,Timothy Weah,22,Right Winger,Lille,Ligue 1,Thigh,Timothy Weah,20000000.0
21/22,muscle injury,45,5,2/28/2022,4/13/2022,Luiz Araújo,26,Right Winger,Lille,Ligue 1,Muscle,Luiz Araújo,7000000.0
21/22,ill,8,2,10/29/2021,11/5/2021,Edon Zhegrova,23,Right Winger,Lille,Ligue 1,Illness,Edon Zhegrova,14000000.0
21/22,meniscus injury,48,13,8/9/2021,9/25/2021,Edon Zhegrova,23,Right Winger,Lille,Ligue 1,Knee,Edon Zhegrova,14000000.0
21/22,ill,3,1,4/15/2022,4/17/2022,Burak Yılmaz,36,Forward,Lille,Ligue 1,Illness,Burak Yılmaz,200000.0
21/22,ill,22,2,12/11/2021,1/1/2022,Denis Petric,34,Goalkeeper,Nantes,Ligue 1,Illness,Denis Petric,50000.0
21/22,virus,7,1,4/27/2022,5/3/2022,Jean-Charles Castelletto,27,Centre-Back,Nantes,Ligue 1,Illness,Jean-Charles Castelletto,3200000.0
21/22,ill,4,1,2/26/2022,3/1/2022,Jean-Charles Castelletto,27,Centre-Back,Nantes,Ligue 1,Illness,Jean-Charles Castelletto,3200000.0
21/22,calf injury,3,1,9/19/2021,9/21/2021,Jean-Charles Castelletto,27,Centre-Back,Nantes,Ligue 1,Lower Leg,Jean-Charles Castelletto,3200000.0
21/22,knee injury,8,1,4/21/2022,4/28/2022,Nicolas Pallois,34,Centre-Back,Nantes,Ligue 1,Knee,Nicolas Pallois,300000.0
21/22,strain,29,3,3/12/2022,4/9/2022,Nicolas Pallois,34,Centre-Back,Nantes,Ligue 1,Thigh,Nicolas Pallois,300000.0
21/22,cruciate ligament tear,185,20,3/13/2022,9/13/2022,Charles Traoré,30,Left-Back,Nantes,Ligue 1,Knee,Charles Traoré,500000.0
21/22,ankle sprain,33,8,2/28/2022,4/1/2022,Marcus Coco,26,Right-Back,Nantes,Ligue 1,Ankle,Marcus Coco,850000.0
21/22,virus,8,1,1/13/2022,1/20/2022,Dennis Appiah,30,Right-Back,Nantes,Ligue 1,Illness,Dennis Appiah,700000.0
21/22,dead leg,23,4,9/8/2021,9/30/2021,Dennis Appiah,30,Right-Back,Nantes,Ligue 1,Thigh,Dennis Appiah,700000.0
21/22,ankle sprain,34,6,2/14/2022,3/19/2022,Fábio,31,Right-Back,Nantes,Ligue 1,Ankle,Fábio,75000.0
21/22,ankle sprain,34,6,2/14/2022,3/19/2022,Fábio,31,Right-Back,Nantes,Ligue 1,Ankle,Fábio,1000000.0
21/22,ankle sprain,19,2,3/12/2022,3/30/2022,Sébastien Corchia,31,Right-Back,Nantes,Ligue 1,Ankle,Sébastien Corchia,1000000.0
21/22,groin injury,25,4,11/21/2021,12/15/2021,Sébastien Corchia,31,Right-Back,Nantes,Ligue 1,Hip/Groin,Sébastien Corchia,1000000.0
21/22,virus,5,1,1/7/2022,1/11/2022,Gor Manvelyan,20,Attacking Midfield,Nantes,Ligue 1,Illness,Gor Manvelyan,300000.0
21/22,dead leg,12,1,5/16/2022,5/27/2022,Moses Simon,26,Left Winger,Nantes,Ligue 1,Thigh,Moses Simon,7000000.0
21/22,dead leg,9,1,11/17/2021,11/25/2021,Moses Simon,26,Left Winger,Nantes,Ligue 1,Thigh,Moses Simon,7000000.0
21/22,dead leg,16,2,8/16/2021,8/31/2021,Randal Kolo Muani,23,Forward,Nantes,Ligue 1,Thigh,Randal Kolo Muani,22000000.0
21/22,knee injury,29,6,12/18/2021,1/15/2022,Kalifa Coulibaly,30,Forward,Nantes,Ligue 1,Knee,Kalifa Coulibaly,600000.0
21/22,groin injury,38,6,8/4/2021,9/10/2021,Kalifa Coulibaly,30,Forward,Nantes,Ligue 1,Hip/Groin,Kalifa Coulibaly,600000.0
21/22,hairline fracture in the muscles,14,3,2/24/2022,3/9/2022,Renaud Emond,30,Forward,Nantes,Ligue 1,Other,Renaud Emond,350000.0
21/22,hamstring injury,18,1,5/15/2022,6/1/2022,Andreaw Gravillon,24,Centre-Back,Reims,Ligue 1,Thigh,Andreaw Gravillon,1000000.0
21/22,broken foot,71,11,2/1/2022,4/12/2022,Andreaw Gravillon,24,Centre-Back,Reims,Ligue 1,Foot/Toe,Andreaw Gravillon,1000000.0
21/22,hamstring injury,29,4,2/8/2022,3/8/2022,Thomas Foket,27,Right-Back,Reims,Ligue 1,Thigh,Thomas Foket,400000.0
21/22,muscle injury,29,4,12/21/2021,1/18/2022,Azor Matusiwa,24,Defensive Midfield,Reims,Ligue 1,Muscle,Azor Matusiwa,11000000.0
21/22,hamstring injury,38,5,4/23/2022,5/30/2022,Jens Cajuste,22,Defensive Midfield,Reims,Ligue 1,Thigh,Jens Cajuste,8000000.0
21/22,injury to the ankle,15,2,3/7/2022,3/21/2022,Jens Cajuste,22,Defensive Midfield,Reims,Ligue 1,Ankle,Jens Cajuste,8000000.0
21/22,thigh problems,24,4,2/5/2022,2/28/2022,Jens Cajuste,22,Defensive Midfield,Reims,Ligue 1,Thigh,Jens Cajuste,8000000.0
21/22,muscle injury,47,8,10/15/2021,11/30/2021,Marshall Munetsi,26,Central Midfield,Reims,Ligue 1,Muscle,Marshall Munetsi,12000000.0
21/22,injury to the ankle,42,6,4/20/2022,5/31/2022,Moreto Cassamá,24,Central Midfield,Reims,Ligue 1,Ankle,Moreto Cassamá,1000000.0
21/22,knee injury,29,4,2/8/2022,3/8/2022,Moreto Cassamá,24,Central Midfield,Reims,Ligue 1,Knee,Moreto Cassamá,1000000.0
21/22,foot injury,11,2,9/23/2021,10/3/2021,Valon Berisha,29,Left Midfield,Reims,Ligue 1,Foot/Toe,Valon Berisha,300000.0
21/22,adductor injury,28,6,3/16/2022,4/12/2022,Arbër Zeneli,27,Left Winger,Reims,Ligue 1,Hip/Groin,Arbër Zeneli,1500000.0
21/22,cruciate ligament tear,185,38,8/1/2021,2/1/2022,Arbër Zeneli,27,Left Winger,Reims,Ligue 1,Knee,Arbër Zeneli,1500000.0
21/22,hamstring injury,29,4,8/2/2021,8/30/2021,Anastasios Donis,25,Left Winger,Reims,Ligue 1,Thigh,Anastasios Donis,600000.0
21/22,tendonitis,38,6,9/11/2021,10/18/2021,Mathieu Cafaro,25,Right Winger,Reims,Ligue 1,Other,Mathieu Cafaro,2000000.0
21/22,hamstring injury,69,16,2/23/2022,5/2/2022,Hugo Ekitiké,20,Forward,Reims,Ligue 1,Thigh,Hugo Ekitiké,90000000.0
21/22,hamstring injury,71,11,2/8/2022,4/19/2022,El Bilal Touré,20,Forward,Reims,Ligue 1,Thigh,El Bilal Touré,15000000.0
21/22,cruciate ligament tear,325,31,2/11/2022,1/1/2023,Kaj Sierhuis,24,Forward,Reims,Ligue 1,Knee,Kaj Sierhuis,1300000.0
21/22,thigh problems,11,2,8/20/2021,8/30/2021,Kaj Sierhuis,24,Forward,Reims,Ligue 1,Thigh,Kaj Sierhuis,1300000.0
21/22,broken ankle,102,12,2/18/2022,5/30/2022,N'Dri Koffi,20,Forward,Reims,Ligue 1,Ankle,N'Dri Koffi,800000.0
21/22,muscle injury,92,14,11/22/2021,2/21/2022,Maxime Estève,20,Centre-Back,Montpellier,Ligue 1,Muscle,Maxime Estève,25000000.0
21/22,muscular problems,142,20,12/12/2021,5/2/2022,Pedro Mendes,31,Centre-Back,Montpellier,Ligue 1,Muscle,Pedro Mendes,400000.0
21/22,muscular problems,142,20,12/12/2021,5/2/2022,Pedro Mendes,31,Centre-Back,Montpellier,Ligue 1,Muscle,Pedro Mendes,125000.0
21/22,muscular problems,142,20,12/12/2021,5/2/2022,Pedro Mendes,31,Centre-Back,Montpellier,Ligue 1,Muscle,Pedro Mendes,900000.0
21/22,knee surgery,225,32,9/18/2021,4/30/2022,Thibault Tamas,21,Left-Back,Montpellier,Ligue 1,Knee,Thibault Tamas,150000.0
21/22,dead leg,17,2,4/25/2022,5/11/2022,Jordan Ferri,30,Central Midfield,Montpellier,Ligue 1,Thigh,Jordan Ferri,500000.0
21/22,groin injury,64,4,4/28/2022,6/30/2022,Téji Savanier,30,Attacking Midfield,Montpellier,Ligue 1,Hip/Groin,Téji Savanier,9000000.0
21/22,hip injury,19,2,7/28/2021,8/15/2021,Téji Savanier,30,Attacking Midfield,Montpellier,Ligue 1,Hip/Groin,Téji Savanier,9000000.0
21/22,knee injury,40,6,2/3/2022,3/14/2022,Stephy Mavididi,24,Left Winger,Montpellier,Ligue 1,Knee,Stephy Mavididi,8000000.0
21/22,lung contusion,45,6,11/1/2021,12/15/2021,Paul Bernardoni,25,Goalkeeper,Angers,Ligue 1,Other,Paul Bernardoni,2200000.0
21/22,back injury,22,3,1/10/2022,1/31/2022,Romain Thomas,34,Centre-Back,Angers,Ligue 1,Back/Spine,Romain Thomas,400000.0
21/22,dead leg,21,3,4/25/2022,5/15/2022,Pierrick Capelle,35,Central Midfield,Angers,Ligue 1,Thigh,Pierrick Capelle,200000.0
21/22,ankle surgery,100,13,2/21/2022,5/31/2022,Jimmy Cabot,28,Right Midfield,Angers,Ligue 1,Ankle,Jimmy Cabot,2500000.0
21/22,dead leg,18,1,3/15/2022,4/1/2022,Angelo Fulgini,25,Attacking Midfield,Angers,Ligue 1,Thigh,Angelo Fulgini,5000000.0
21/22,dead leg,91,8,4/21/2022,7/20/2022,Sofiane Boufal,28,Attacking Midfield,Angers,Ligue 1,Thigh,Sofiane Boufal,2000000.0
21/22,knock,17,3,4/11/2022,4/27/2022,Mathias Pereira Lage,25,Left Winger,Angers,Ligue 1,Minor,Mathias Pereira Lage,3500000.0
21/22,ankle injury,10,1,3/1/2022,3/10/2022,Mathias Pereira Lage,25,Left Winger,Angers,Ligue 1,Ankle,Mathias Pereira Lage,3500000.0
21/22,knock,14,2,12/2/2021,12/15/2021,Mathias Pereira Lage,25,Left Winger,Angers,Ligue 1,Minor,Mathias Pereira Lage,3500000.0
21/22,injury to the ankle,93,8,3/20/2022,6/20/2022,Jason Mbock,22,Left Winger,Angers,Ligue 1,Ankle,Jason Mbock,150000.0
21/22,achilles tendon rupture,168,18,7/1/2021,12/15/2021,Sébastien Cibois,24,Goalkeeper,Brest,Ligue 1,Lower Leg,Sébastien Cibois,300000.0
21/22,ankle injury,19,3,9/27/2021,10/15/2021,Jere Uronen,27,Left-Back,Brest,Ligue 1,Ankle,Jere Uronen,700000.0
21/22,ankle injury,18,5,9/8/2021,9/25/2021,Jere Uronen,27,Left-Back,Brest,Ligue 1,Ankle,Jere Uronen,700000.0
21/22,injury to the ankle,24,3,8/8/2021,8/31/2021,Haris Belkebla,28,Central Midfield,Brest,Ligue 1,Ankle,Haris Belkebla,2000000.0
21/22,dead leg,15,1,3/18/2022,4/1/2022,Romain Faivre,23,Attacking Midfield,Brest,Ligue 1,Thigh,Romain Faivre,5000000.0
21/22,groin injury,16,3,1/23/2022,2/7/2022,Romain Faivre,23,Attacking Midfield,Brest,Ligue 1,Hip/Groin,Romain Faivre,5000000.0
21/22,food poisoning,4,1,3/3/2022,3/6/2022,Youcef Belaïli,30,Left Winger,Brest,Ligue 1,Other,Youcef Belaïli,1500000.0
21/22,corona virus,7,1,12/27/2021,1/2/2022,Youcef Belaïli,30,Left Winger,Brest,Ligue 1,Illness,Youcef Belaïli,1500000.0
21/22,groin injury,58,8,12/5/2021,1/31/2022,Romain Del Castillo,26,Right Winger,Brest,Ligue 1,Hip/Groin,Romain Del Castillo,7000000.0
21/22,groin injury,41,5,9/20/2021,10/30/2021,Romain Del Castillo,26,Right Winger,Brest,Ligue 1,Hip/Groin,Romain Del Castillo,7000000.0
21/22,groin injury,30,4,5/15/2022,6/13/2022,Martín Satriano,21,Forward,Brest,Ligue 1,Hip/Groin,Martín Satriano,6000000.0
21/22,corona virus,13,2,12/31/2021,1/12/2022,Martín Satriano,21,Forward,Brest,Ligue 1,Illness,Martín Satriano,6000000.0
21/22,groin injury,22,4,4/14/2022,5/5/2022,Jérémy Le Douaron,24,Forward,Brest,Ligue 1,Hip/Groin,Jérémy Le Douaron,5000000.0
21/22,ill,6,1,4/1/2022,4/6/2022,Jérémy Le Douaron,24,Forward,Brest,Ligue 1,Illness,Jérémy Le Douaron,5000000.0
21/22,thigh problems,42,6,11/1/2021,12/12/2021,Moritz Jenz,23,Centre-Back,Lorient,Ligue 1,Thigh,Moritz Jenz,5000000.0
21/22,ankle sprain,42,5,7/31/2021,9/10/2021,Loris Mouyokolo,21,Centre-Back,Lorient,Ligue 1,Ankle,Loris Mouyokolo,300000.0
21/22,muscle injury,71,13,8/18/2021,10/27/2021,Jérémy Morel,38,Left-Back,Lorient,Ligue 1,Muscle,Jérémy Morel,300000.0
21/22,groin injury,23,2,1/24/2022,2/15/2022,Laurent Abergel,29,Defensive Midfield,Lorient,Ligue 1,Hip/Groin,Laurent Abergel,2000000.0
21/22,back injury,31,3,10/21/2021,11/20/2021,Armand Laurienté,23,Left Winger,Lorient,Ligue 1,Back/Spine,Armand Laurienté,18000000.0
21/22,corona virus,8,2,1/8/2022,1/15/2022,Dango Ouattara,20,Left Winger,Lorient,Ligue 1,Illness,Dango Ouattara,35000000.0
21/22,dead leg,60,3,5/2/2022,6/30/2022,Stéphane Diarra,23,Right Winger,Lorient,Ligue 1,Thigh,Stéphane Diarra,500000.0
21/22,dead leg,45,6,3/14/2022,4/27/2022,Stéphane Diarra,23,Right Winger,Lorient,Ligue 1,Thigh,Stéphane Diarra,500000.0
21/22,dead leg,34,4,2/7/2022,3/12/2022,Stéphane Diarra,23,Right Winger,Lorient,Ligue 1,Thigh,Stéphane Diarra,500000.0
21/22,dead leg,35,3,12/19/2021,1/22/2022,Stéphane Diarra,23,Right Winger,Lorient,Ligue 1,Thigh,Stéphane Diarra,500000.0
21/22,dead leg,30,3,11/1/2021,11/30/2021,Stéphane Diarra,23,Right Winger,Lorient,Ligue 1,Thigh,Stéphane Diarra,500000.0
21/22,dead leg,45,8,4/1/2022,5/15/2022,Pierre-Yves Hamel,28,Forward,Lorient,Ligue 1,Thigh,Pierre-Yves Hamel,400000.0
21/22,pubalgia,30,3,12/2/2021,12/31/2021,Pierre-Yves Hamel,28,Forward,Lorient,Ligue 1,Hip/Groin,Pierre-Yves Hamel,400000.0
21/22,hamstring injury,16,5,4/10/2022,4/25/2022,Anthony Lopes,31,Goalkeeper,Lyon,Ligue 1,Thigh,Anthony Lopes,1000000.0
21/22,ankle sprain,63,8,12/6/2021,2/6/2022,Jason Denayer,27,Centre-Back,Lyon,Ligue 1,Ankle,Jason Denayer,4000000.0
21/22,ankle surgery,85,17,3/7/2022,5/30/2022,Sinaly Diomandé,21,Centre-Back,Lyon,Ligue 1,Ankle,Sinaly Diomandé,5000000.0
21/22,injury to the ankle,64,13,11/22/2021,1/24/2022,Sinaly Diomandé,21,Centre-Back,Lyon,Ligue 1,Ankle,Sinaly Diomandé,5000000.0
21/22,back injury,10,1,11/18/2021,11/27/2021,Damien Da Silva,34,Centre-Back,Lyon,Ligue 1,Back/Spine,Damien Da Silva,200000.0
21/22,corona virus,8,1,1/18/2022,1/25/2022,Emerson,27,Left-Back,Lyon,Ligue 1,Illness,Emerson,10000000.0
21/22,muscle injury,27,1,12/13/2021,1/8/2022,Henrique Silva,28,Left-Back,Lyon,Ligue 1,Muscle,Henrique Silva,1000000.0
21/22,muscle injury,27,1,12/13/2021,1/8/2022,Henrique Silva,28,Left-Back,Lyon,Ligue 1,Muscle,Henrique Silva,
21/22,muscle fatigue,4,1,9/23/2021,9/26/2021,Malo Gusto,19,Right-Back,Lyon,Ligue 1,Muscle,Malo Gusto,35000000.0
21/22,hamstring injury,22,4,11/17/2021,12/8/2021,Léo Dubois,27,Right-Back,Lyon,Ligue 1,Thigh,Léo Dubois,1800000.0
21/22,calf injury,14,3,9/8/2021,9/21/2021,Léo Dubois,27,Right-Back,Lyon,Ligue 1,Lower Leg,Léo Dubois,1800000.0
21/22,dead leg,14,3,4/15/2022,4/28/2022,Tanguy Ndombélé,25,Central Midfield,Lyon,Ligue 1,Thigh,Tanguy Ndombélé,3000000.0
21/22,dead leg,8,1,3/1/2022,3/8/2022,Tanguy Ndombélé,25,Central Midfield,Lyon,Ligue 1,Thigh,Tanguy Ndombélé,3000000.0
21/22,knock,21,4,8/8/2021,8/28/2021,Tanguy Ndombélé,25,Central Midfield,Lyon,Ligue 1,Minor,Tanguy Ndombélé,3000000.0
21/22,meniscus injury,36,8,3/28/2022,5/2/2022,Maxence Caqueret,22,Central Midfield,Lyon,Ligue 1,Knee,Maxence Caqueret,15000000.0
21/22,dead leg,15,1,3/18/2022,4/1/2022,Romain Faivre,23,Attacking Midfield,Lyon,Ligue 1,Thigh,Romain Faivre,5000000.0
21/22,groin injury,16,3,1/23/2022,2/7/2022,Romain Faivre,23,Attacking Midfield,Lyon,Ligue 1,Hip/Groin,Romain Faivre,5000000.0
21/22,hamstring injury,16,2,6/13/2022,6/28/2022,Xherdan Shaqiri,30,Attacking Midfield,Lyon,Ligue 1,Thigh,Xherdan Shaqiri,1800000.0
21/22,calf injury,19,3,4/3/2022,4/21/2022,Xherdan Shaqiri,30,Attacking Midfield,Lyon,Ligue 1,Lower Leg,Xherdan Shaqiri,1800000.0
