Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league
24/25,Muscle strain,37 days,7,1/20/2025,2/25/2025,Pablo Fornals,29,Central Midfield,Real Betis,La Liga
24/25,Muscle injury,29 days,7,11/20/2024,12/18/2024,Pablo Fornals,29,Central Midfield,Real Betis,La Liga
24/25,muscular problems,85 days,4,5/19/2025,8/11/2025,Giovani Lo Celso,29,Attacking Midfield,Real Betis,La Liga
24/25,Muscle injury,38 days,9,2/16/2025,3/25/2025,Giovani Lo Celso,29,Attacking Midfield,Real Betis,La Liga
24/25,Adductor injury,21 days,3,1/12/2025,2/1/2025,Giovani Lo Celso,29,Attacking Midfield,Real Betis,La Liga
24/25,Hamstring injury,33 days,8,10/17/2024,11/18/2024,Giovani Lo Celso,29,Attacking Midfield,Real Betis,La Liga
24/25,Broken fibula,92 days,23,9/6/2024,12/6/2024,Isco,33,Attacking Midfield,Real Betis,La Liga
24/25,Broken foot,68 days,5,4/24/2025,6/30/2025,Assane Diao,20,Left Winger,Real Betis,La Liga
24/25,Ankle injury,18 days,3,3/25/2025,4/11/2025,Abde Ezzalzouli,23,Left Winger,Real Betis,La Liga
24/25,Ankle injury,27 days,5,1/15/2025,2/10/2025,Aitor Ruibal,29,Right Winger,Real Betis,La Liga
24/25,Muscle injury,20 days,5,10/27/2024,11/15/2024,Aitor Ruibal,29,Right Winger,Real Betis,La Liga
24/25,Hamstring injury,6 days,1,4/21/2025,4/26/2025,Vitor Roque,20,Forward,Real Betis,La Liga
24/25,Bruise on ankle,3 days,1,9/25/2024,9/27/2024,Vitor Roque,20,Forward,Real Betis,La Liga
24/25,Knee injury,50 days,8,12/16/2024,2/3/2025,Chimy Ávila,31,Forward,Real Betis,La Liga
24/25,Torn muscle bundle,80 days,8,4/12/2025,6/30/2025,Carl Starfelt,30,Centre-Back,Celta Vigo,La Liga
24/25,Torn muscle fiber,13 days,1,9/5/2024,9/17/2024,Carlos Domínguez,24,Centre-Back,Celta Vigo,La Liga
24/25,sprain,14 days,2,1/11/2025,1/24/2025,Marcos Alonso,34,Centre-Back,Celta Vigo,La Liga
24/25,Calf injury,62 days,9,8/16/2024,10/16/2024,Mihailo Ristic,30,Left-Back,Celta Vigo,La Liga
24/25,Hamstring injury,6 days,2,9/22/2024,9/27/2024,Óscar Mingueza,26,Right-Back,Celta Vigo,La Liga
24/25,Hamstring injury,11 days,2,9/13/2024,9/23/2024,Javier Manquillo,31,Right-Back,Celta Vigo,La Liga
24/25,Adductor pain,90 days,13,10/18/2024,1/15/2025,Jailson,30,Defensive Midfield,Celta Vigo,La Liga
24/25,Ankle injury,83 days,16,9/11/2024,12/2/2024,Luca de la Torre,27,Central Midfield,Celta Vigo,La Liga
24/25,Torn thigh muscle,20 days,4,1/10/2025,1/29/2025,Alfon González,26,Left Winger,Celta Vigo,La Liga
24/25,Ill,4 days,1,11/22/2024,11/25/2024,Williot Swedberg,21,Left Winger,Celta Vigo,La Liga
24/25,muscular problems,11 days,2,10/29/2024,11/8/2024,Williot Swedberg,21,Left Winger,Celta Vigo,La Liga
24/25,Knee problems,21 days,2,9/27/2024,10/17/2024,Jonathan Bamba,29,Left Winger,Celta Vigo,La Liga
24/25,Calf injury,22 days,3,3/18/2025,4/8/2025,Tadeo Allende,26,Right Winger,Celta Vigo,La Liga
24/25,Lower leg fracture,28 days,5,1/8/2025,2/4/2025,Iago Aspas,38,Forward,Celta Vigo,La Liga
24/25,Knee injury,34 days,5,2/5/2025,3/10/2025,Jesús Owono,24,Goalkeeper,Deportivo Alaves,La Liga
24/25,Hamstring injury,53 days,7,4/14/2025,6/5/2025,Abdel Abqar,26,Centre-Back,Deportivo Alaves,La Liga
24/25,Muscle injury,27 days,2,12/20/2024,1/15/2025,Santiago Mouriño,23,Right-Back,Deportivo Alaves,La Liga
24/25,Overstretching,3 days,1,9/23/2024,9/25/2024,Nahuel Tenaglia,29,Right-Back,Deportivo Alaves,La Liga
24/25,Groin injury,53 days,7,10/10/2024,12/1/2024,Hugo Novoa,22,Right-Back,Deportivo Alaves,La Liga
24/25,Heel problems,9 days,1,9/10/2024,9/18/2024,Hugo Novoa,22,Right-Back,Deportivo Alaves,La Liga
24/25,Knee injury,30 days,3,11/2/2024,12/1/2024,Carlos Protesoni,27,Defensive Midfield,Deportivo Alaves,La Liga
24/25,Virus,24 days,3,8/21/2024,9/13/2024,Joan Jordán,31,Central Midfield,Deportivo Alaves,La Liga
24/25,Head injury,47 days,7,2/2/2025,3/20/2025,Tomás Conechny,27,Left Winger,Deportivo Alaves,La Liga
24/25,Head injury,13 days,1,12/19/2024,12/31/2024,Joaquín Panichelli,23,Forward,Deportivo Alaves,La Liga
24/25,Ankle injury,44 days,4,2/11/2025,3/26/2025,Fernando Pacheco,33,Goalkeeper,Espanyol,La Liga
24/25,Calf injury,19 days,2,8/26/2024,9/13/2024,Leandro Cabrera,34,Centre-Back,Espanyol,La Liga
24/25,Cruciate ligament tear,213 days,24,11/24/2024,6/24/2025,José Luis Català,21,Centre-Back,Espanyol,La Liga
24/25,Toe injury,200 days,26,10/20/2024,5/7/2025,José Gragera,25,Central Midfield,Espanyol,La Liga
24/25,Knee injury,23 days,2,10/1/2024,10/23/2024,Javi Puado,27,Left Winger,Espanyol,La Liga
24/25,Hip problems,10 days,1,2/24/2025,3/5/2025,Omar Alderete,28,Centre-Back,Getafe,La Liga
24/25,Knee problems,4 days,1,9/12/2024,9/15/2024,Omar Alderete,28,Centre-Back,Getafe,La Liga
24/25,muscular problems,15 days,2,4/15/2025,4/29/2025,Allan Nyom,37,Right-Back,Getafe,La Liga
24/25,Meniscus tear,81 days,3,5/12/2025,7/31/2025,Álex Sola,26,Right Winger,Getafe,La Liga
24/25,ankle sprain,54 days,8,8/1/2024,9/23/2024,Álvaro Rodríguez,21,Forward,Getafe,La Liga
24/25,Bone edema,22 days,4,10/10/2024,10/31/2024,Pau López,30,Goalkeeper,Girona,La Liga
24/25,Groin injury,13 days,3,1/20/2025,2/1/2025,Ladislav Krejci,26,Centre-Back,Girona,La Liga
24/25,Foot injury,14 days,3,11/7/2024,11/20/2024,Ladislav Krejci,26,Centre-Back,Girona,La Liga
24/25,Muscle injury,23 days,4,10/27/2024,11/18/2024,Alejandro Francés,23,Centre-Back,Girona,La Liga
24/25,Injury to the ankle,67 days,5,5/4/2025,7/9/2025,Miguel Gutiérrez,24,Left-Back,Girona,La Liga
24/25,Injury to the ankle,20 days,5,1/11/2025,1/30/2025,Miguel Gutiérrez,24,Left-Back,Girona,La Liga
24/25,Tendon tear,31 days,6,9/30/2024,10/30/2024,Oriol Romeu,34,Defensive Midfield,Girona,La Liga
24/25,Muscle injury,32 days,7,10/17/2024,11/17/2024,Jhon Solís,21,Central Midfield,Girona,La Liga
24/25,Calf injury,28 days,6,10/22/2024,11/18/2024,Iván Martín,26,Attacking Midfield,Girona,La Liga
24/25,Outer ligament tear,175 days,14,3/11/2025,9/1/2025,Bryan Gil,24,Left Winger,Girona,La Liga
24/25,ankle sprain,22 days,5,10/7/2024,10/28/2024,Bryan Gil,24,Left Winger,Girona,La Liga
24/25,Hamstring injury,15 days,3,11/1/2024,11/15/2024,Arnaut Danjuma,28,Left Winger,Girona,La Liga
24/25,Hamstring injury,47 days,11,10/3/2024,11/18/2024,Viktor Tsygankov,27,Right Winger,Girona,La Liga
24/25,Ankle sprain,39 days,9,10/11/2024,11/18/2024,Yáser Asprilla,21,Right Winger,Girona,La Liga
24/25,Ankle surgery,53 days,9,10/5/2024,11/26/2024,Portu,33,Right Winger,Girona,La Liga
24/25,muscular problems,38 days,7,10/20/2024,11/26/2024,Abel Ruiz,25,Forward,Girona,La Liga
24/25,Intestinal surgery,92 days,9,4/1/2025,7/1/2025,Jasper Cillessen,36,Goalkeeper,Las Palmas,La Liga
24/25,Knee injury,23 days,3,9/29/2024,10/21/2024,Jasper Cillessen,36,Goalkeeper,Las Palmas,La Liga
24/25,Hamstring injury,27 days,6,9/20/2024,10/16/2024,Scott McKenna,28,Centre-Back,Las Palmas,La Liga
24/25,Knee injury,56 days,6,12/9/2024,2/2/2025,Viti Rozada,27,Right-Back,Las Palmas,La Liga
24/25,muscular problems,11 days,2,11/25/2024,12/5/2024,Dário Essugo,20,Defensive Midfield,Las Palmas,La Liga
24/25,Stomach flu,6 days,1,11/4/2024,11/9/2024,Stefan Bajcetic,21,Defensive Midfield,Las Palmas,La Liga
24/25,Lymphatic cancer,222 days,21,2/6/2025,9/15/2025,Kirian Rodríguez,29,Attacking Midfield,Las Palmas,La Liga
24/25,ankle sprain,11 days,1,12/4/2024,12/14/2024,Adnan Januzaj,30,Right Winger,Las Palmas,La Liga
24/25,Muscle injury,24 days,3,10/29/2024,11/21/2024,Adnan Januzaj,30,Right Winger,Las Palmas,La Liga
24/25,Muscle injury,48 days,5,8/4/2024,9/20/2024,Adnan Januzaj,30,Right Winger,Las Palmas,La Liga
24/25,Knee injury,18 days,3,2/8/2025,2/25/2025,Fábio Silva,23,Forward,Las Palmas,La Liga
24/25,Cruciate ligament tear,265 days,29,11/10/2024,8/1/2025,Enric Franquesa,28,Left-Back,Leganes,La Liga
24/25,Ill,3 days,1,11/24/2024,11/26/2024,Borna Barisic,32,Left-Back,Leganes,La Liga
24/25,bruise,6 days,1,7/22/2024,7/27/2024,Borna Barisic,32,Left-Back,Leganes,La Liga
24/25,Lower leg fracture,21 days,4,9/13/2024,10/3/2024,Yvan Neyou,28,Defensive Midfield,Leganes,La Liga
24/25,Adductor injury,10 days,1,11/10/2024,11/19/2024,Renato Tapia,30,Defensive Midfield,Leganes,La Liga
24/25,Knock,15 days,3,10/2/2024,10/16/2024,Renato Tapia,30,Defensive Midfield,Leganes,La Liga
24/25,Knee problems,8 days,1,9/25/2024,10/2/2024,Martin Valjent,29,Centre-Back,Mallorca,La Liga
24/25,Ankle injury,14 days,3,11/24/2024,12/7/2024,José Copete,26,Centre-Back,Mallorca,La Liga
24/25,muscular problems,8 days,1,4/1/2025,4/8/2025,Siebe Van der Heyden,27,Centre-Back,Mallorca,La Liga
24/25,Hamstring injury,38 days,6,11/8/2024,12/15/2024,Toni Lato,27,Left-Back,Mallorca,La Liga
24/25,Muscle injury,15 days,2,9/4/2024,9/18/2024,Pablo Maffeo,28,Right-Back,Mallorca,La Liga
24/25,Meniscus irritation,26 days,5,8/23/2024,9/17/2024,Mateu Morey,25,Right-Back,Mallorca,La Liga
24/25,Calf injury,26 days,3,12/11/2024,1/5/2025,Samú Costa,24,Defensive Midfield,Mallorca,La Liga
24/25,Hamstring injury,41 days,6,4/6/2025,5/16/2025,Manu Morlanes,26,Central Midfield,Mallorca,La Liga
24/25,Torn lateral knee ligament,71 days,9,12/20/2024,2/28/2025,Manu Morlanes,26,Central Midfield,Mallorca,La Liga
24/25,Adductor injury,70 days,10,3/8/2025,5/16/2025,Robert Navarro,23,Right Winger,Mallorca,La Liga
24/25,Hamstring injury,20 days,3,4/6/2025,4/25/2025,Takuma Asano,30,Right Winger,Mallorca,La Liga
24/25,Hamstring injury,43 days,6,10/20/2024,12/1/2024,Takuma Asano,30,Right Winger,Mallorca,La Liga
24/25,Knee injury,27 days,3,9/20/2024,10/16/2024,Takuma Asano,30,Right Winger,Mallorca,La Liga
24/25,Hamstring injury,20 days,3,4/6/2025,4/25/2025,Vedat Muriqi,31,Forward,Mallorca,La Liga
24/25,Lower leg fracture,26 days,5,9/21/2024,10/16/2024,Vedat Muriqi,31,Forward,Mallorca,La Liga
24/25,Muscle injury,12 days,2,8/19/2024,8/30/2024,Rubén Peña,33,Right-Back,Osasuna,La Liga
24/25,Broken foot,62 days,9,8/24/2024,10/24/2024,Iker Muñoz,23,Defensive Midfield,Osasuna,La Liga
24/25,Muscle injury,31 days,5,3/16/2025,4/15/2025,Bryan Zaragoza,24,Left Winger,Osasuna,La Liga
24/25,Metatarsal fracture,55 days,9,12/3/2024,1/26/2025,Bryan Zaragoza,24,Left Winger,Osasuna,La Liga
24/25,Cruciate ligament tear,215 days,22,3/4/2025,10/4/2025,Abdul Mumin,27,Centre-Back,Rayo Vallecano,La Liga
24/25,Broken fibula,90 days,10,9/2/2024,11/30/2024,Alfonso Espino,33,Left-Back,Rayo Vallecano,La Liga
24/25,Muscle injury,10 days,3,8/18/2024,8/27/2024,Andrei Rațiu,27,Right-Back,Rayo Vallecano,La Liga
24/25,Adductor pain,25 days,4,3/2/2025,3/26/2025,Randy Nteka,27,Attacking Midfield,Rayo Vallecano,La Liga
24/25,Back injury,15 days,2,6/1/2025,6/15/2025,Thibaut Courtois,33,Goalkeeper,Real Madrid,La Liga
24/25,Muscle injury,17 days,4,3/19/2025,4/4/2025,Thibaut Courtois,33,Goalkeeper,Real Madrid,La Liga
24/25,Achilles tendon problems,32 days,5,10/23/2024,11/23/2024,Thibaut Courtois,33,Goalkeeper,Real Madrid,La Liga
24/25,Adductor tear,19 days,4,9/30/2024,10/18/2024,Thibaut Courtois,33,Goalkeeper,Real Madrid,La Liga
24/25,Hand injury,4 days,1,5/14/2025,5/17/2025,Andriy Lunin,26,Goalkeeper,Real Madrid,La Liga
24/25,Muscle injury,12 days,3,4/6/2025,4/17/2025,Andriy Lunin,26,Goalkeeper,Real Madrid,La Liga
24/25,infection,11 days,2,10/6/2024,10/16/2024,Andriy Lunin,26,Goalkeeper,Real Madrid,La Liga
24/25,Cruciate ligament tear,234 days,55,11/9/2024,6/30/2025,Éder Militão,27,Centre-Back,Real Madrid,La Liga
24/25,Muscle injury,11 days,2,10/8/2024,10/18/2024,Éder Militão,27,Centre-Back,Real Madrid,La Liga
24/25,muscular problems,8 days,2,9/6/2024,9/13/2024,Éder Militão,27,Centre-Back,Real Madrid,La Liga
24/25,Tear of the lateral meniscus,55 days,8,4/27/2025,6/20/2025,Antonio Rüdiger,32,Centre-Back,Real Madrid,La Liga
24/25,Muscle injury,17 days,4,2/2/2025,2/18/2025,Antonio Rüdiger,32,Centre-Back,Real Madrid,La Liga
24/25,Meniscus tear,94 days,13,4/29/2025,7/31/2025,David Alaba,33,Centre-Back,Real Madrid,La Liga
24/25,Adductor injury,15 days,4,2/4/2025,2/18/2025,David Alaba,33,Centre-Back,Real Madrid,La Liga
24/25,Muscle injury,17 days,3,9/6/2024,9/22/2024,Jacobo Ramón,20,Centre-Back,Real Madrid,La Liga
24/25,Muscle injury,29 days,6,2/26/2025,3/26/2025,Jesús Vallejo,28,Centre-Back,Real Madrid,La Liga
24/25,Muscle injury,22 days,3,8/23/2024,9/13/2024,Jesús Vallejo,28,Centre-Back,Real Madrid,La Liga
24/25,Muscle injury,76 days,11,4/29/2025,7/13/2025,Ferland Mendy,30,Left-Back,Real Madrid,La Liga
24/25,Muscle injury,43 days,9,3/13/2025,4/24/2025,Ferland Mendy,30,Left-Back,Real Madrid,La Liga
24/25,Leg injury,11 days,3,12/8/2024,12/18/2024,Ferland Mendy,30,Left-Back,Real Madrid,La Liga
24/25,Ankle injury,37 days,6,3/12/2025,4/17/2025,Trent Alexander-Arnold,27,Right-Back,Real Madrid,La Liga
24/25,Hamstring injury,10 days,2,2/2/2025,2/11/2025,Trent Alexander-Arnold,27,Right-Back,Real Madrid,La Liga
24/25,Hamstring injury,17 days,4,11/9/2024,11/25/2024,Trent Alexander-Arnold,27,Right-Back,Real Madrid,La Liga
24/25,Fitness,29 days,5,6/1/2025,6/29/2025,Daniel Carvajal,33,Right-Back,Real Madrid,La Liga
24/25,Cruciate ligament tear,238 days,56,10/6/2024,5/31/2025,Daniel Carvajal,33,Right-Back,Real Madrid,La Liga
24/25,Muscle injury,5 days,1,5/12/2025,5/16/2025,Lucas Vázquez,34,Right-Back,Real Madrid,La Liga
24/25,Hamstring injury,10 days,2,2/9/2025,2/18/2025,Lucas Vázquez,34,Right-Back,Real Madrid,La Liga
24/25,Adductor injury,17 days,2,11/9/2024,11/25/2024,Lucas Vázquez,34,Right-Back,Real Madrid,La Liga
24/25,ankle sprain,27 days,6,11/6/2024,12/2/2024,Aurélien Tchouaméni,25,Defensive Midfield,Real Madrid,La Liga
24/25,Foot injury,15 days,3,9/2/2024,9/16/2024,Aurélien Tchouaméni,25,Defensive Midfield,Real Madrid,La Liga
24/25,Ankle injury,16 days,2,8/18/2024,9/2/2024,Chema Andrés,20,Defensive Midfield,Real Madrid,La Liga
24/25,Lumbago,22 days,2,5/25/2025,6/15/2025,Federico Valverde,27,Central Midfield,Real Madrid,La Liga
24/25,muscular problems,6 days,2,2/25/2025,3/2/2025,Federico Valverde,27,Central Midfield,Real Madrid,La Liga
24/25,Hamstring injury,75 days,14,4/23/2025,7/6/2025,Eduardo Camavinga,22,Central Midfield,Real Madrid,La Liga
24/25,Hamstring injury,22 days,7,1/16/2025,2/6/2025,Eduardo Camavinga,22,Central Midfield,Real Madrid,La Liga
24/25,Muscle injury,17 days,5,11/27/2024,12/13/2024,Eduardo Camavinga,22,Central Midfield,Real Madrid,La Liga
24/25,Knee injury,45 days,11,8/13/2024,9/26/2024,Eduardo Camavinga,22,Central Midfield,Real Madrid,La Liga
24/25,Muscle injury,40 days,8,2/27/2025,4/7/2025,Dani Ceballos,29,Central Midfield,Real Madrid,La Liga
24/25,ankle sprain,47 days,7,9/2/2024,10/18/2024,Dani Ceballos,29,Central Midfield,Real Madrid,La Liga
24/25,Muscle injury,24 days,6,8/23/2024,9/15/2024,Jude Bellingham,22,Attacking Midfield,Real Madrid,La Liga
24/25,ankle sprain,12 days,2,5/12/2025,5/23/2025,Vinicius Junior,25,Left Winger,Real Madrid,La Liga
24/25,Muscle injury,14 days,4,11/25/2024,12/8/2024,Vinicius Junior,25,Left Winger,Real Madrid,La Liga
24/25,Cervical spine injury,11 days,2,10/6/2024,10/16/2024,Vinicius Junior,25,Left Winger,Real Madrid,La Liga
24/25,Fever,3 days,1,5/3/2025,5/5/2025,Rodrygo,24,Right Winger,Real Madrid,La Liga
24/25,Muscle injury,21 days,5,11/9/2024,11/29/2024,Rodrygo,24,Right Winger,Real Madrid,La Liga
24/25,Hamstring injury,14 days,2,10/22/2024,11/4/2024,Rodrygo,24,Right Winger,Real Madrid,La Liga
24/25,Torn muscle fiber in the adductor area,10 days,2,5/14/2025,5/23/2025,Brahim Díaz,26,Right Winger,Real Madrid,La Liga
24/25,Hamstring injury,42 days,11,9/14/2024,10/25/2024,Brahim Díaz,26,Right Winger,Real Madrid,La Liga
24/25,Stomach flu,13 days,3,6/18/2025,6/30/2025,Kylian Mbappé,26,Forward,Real Madrid,La Liga
24/25,Hamstring injury,6 days,1,12/12/2024,12/17/2024,Kylian Mbappé,26,Forward,Real Madrid,La Liga
24/25,Muscle injury,6 days,1,9/25/2024,9/30/2024,Kylian Mbappé,26,Forward,Real Madrid,La Liga
24/25,Hamstring injury,62 days,7,5/21/2025,7/21/2025,Endrick,19,Forward,Real Madrid,La Liga
24/25,Knee injury,16 days,4,5/10/2025,5/25/2025,Nayef Aguerd,29,Centre-Back,Real Sociedad,La Liga
24/25,Achilles tendon contusion,34 days,5,4/2/2025,5/5/2025,Nayef Aguerd,29,Centre-Back,Real Sociedad,La Liga
24/25,Knee injury,5 days,1,3/26/2025,3/30/2025,Nayef Aguerd,29,Centre-Back,Real Sociedad,La Liga
24/25,Dead leg,8 days,2,2/24/2025,3/3/2025,Nayef Aguerd,29,Centre-Back,Real Sociedad,La Liga
24/25,Back injury,10 days,2,1/5/2025,1/14/2025,Nayef Aguerd,29,Centre-Back,Real Sociedad,La Liga
24/25,Hamstring injury,31 days,5,4/6/2025,5/6/2025,Igor Zubeldia,28,Centre-Back,Real Sociedad,La Liga
24/25,Hamstring injury,21 days,2,8/7/2024,8/27/2024,Igor Zubeldia,28,Centre-Back,Real Sociedad,La Liga
24/25,Inflammation of pubic bone,54 days,13,2/13/2025,4/7/2025,Jon Pacheco,24,Centre-Back,Real Sociedad,La Liga
24/25,Ankle injury,20 days,2,8/25/2024,9/13/2024,Aritz Elustondo,31,Centre-Back,Real Sociedad,La Liga
24/25,Cruciate ligament tear,181 days,37,9/2/2024,3/1/2025,Hamari Traoré,33,Right-Back,Real Sociedad,La Liga
24/25,Muscle injury,32 days,6,3/29/2025,4/29/2025,Álvaro Odriozola,29,Right-Back,Real Sociedad,La Liga
24/25,Ankle injury,18 days,4,8/16/2024,9/2/2024,Álvaro Odriozola,29,Right-Back,Real Sociedad,La Liga
24/25,Fitness,9 days,1,7/24/2024,8/1/2024,Luka Sucic,23,Central Midfield,Real Sociedad,La Liga
24/25,Broken arm,16 days,2,9/1/2024,9/16/2024,Mikel Rodriguez,23,Central Midfield,Real Sociedad,La Liga
24/25,Metatarsal fracture,26 days,4,3/14/2025,4/8/2025,Brais Méndez,28,Attacking Midfield,Real Sociedad,La Liga
24/25,Tendon irritation,49 days,9,3/28/2025,5/15/2025,Arsen Zakharyan,22,Attacking Midfield,Real Sociedad,La Liga
24/25,Tendonitis,6 days,2,2/23/2025,2/28/2025,Arsen Zakharyan,22,Attacking Midfield,Real Sociedad,La Liga
24/25,Tendon tear,153 days,26,8/1/2024,12/31/2024,Arsen Zakharyan,22,Attacking Midfield,Real Sociedad,La Liga
24/25,muscular problems,13 days,2,8/19/2024,8/31/2024,Ander Barrenetxea,23,Left Winger,Real Sociedad,La Liga
24/25,Knee problems,32 days,7,3/14/2025,4/14/2025,Sheraldo Becker,30,Left Winger,Real Sociedad,La Liga
24/25,Torn lateral knee ligament,40 days,7,10/26/2024,12/4/2024,Ørjan Nyland,35,Goalkeeper,Sevilla,La Liga
24/25,Muscle injury,17 days,3,10/26/2024,11/11/2024,Loïc Badé,25,Centre-Back,Sevilla,La Liga
24/25,Hamstring muscle injury,13 days,2,9/6/2024,9/18/2024,Loïc Badé,25,Centre-Back,Sevilla,La Liga
24/25,Ankle sprain,6 days,1,1/24/2025,1/29/2025,Kike Salas,23,Centre-Back,Sevilla,La Liga
24/25,Hamstring injury,225 days,27,11/21/2024,7/3/2025,Tanguy Nianzou,23,Centre-Back,Sevilla,La Liga
24/25,Muscle injury,17 days,3,10/26/2024,11/11/2024,Tanguy Nianzou,23,Centre-Back,Sevilla,La Liga
24/25,Hamstring injury,25 days,3,12/7/2024,12/31/2024,Adrià Pedrosa,27,Left-Back,Sevilla,La Liga
24/25,muscular problems,31 days,6,5/13/2025,6/12/2025,Gonzalo Montiel,28,Right-Back,Sevilla,La Liga
24/25,muscular problems,9 days,1,4/28/2025,5/6/2025,Gonzalo Montiel,28,Right-Back,Sevilla,La Liga
24/25,Calf muscle tear,24 days,7,3/15/2025,4/7/2025,Gonzalo Montiel,28,Right-Back,Sevilla,La Liga
24/25,Dead leg,14 days,2,2/26/2025,3/11/2025,Nemanja Gudelj,33,Defensive Midfield,Sevilla,La Liga
24/25,Hamstring injury,20 days,3,4/22/2025,5/11/2025,Albert Sambi Lokonga,26,Central Midfield,Sevilla,La Liga
24/25,Hamstring injury,28 days,4,2/6/2025,3/5/2025,Albert Sambi Lokonga,26,Central Midfield,Sevilla,La Liga
24/25,Hamstring injury,25 days,5,9/6/2024,9/30/2024,Albert Sambi Lokonga,26,Central Midfield,Sevilla,La Liga
24/25,Hamstring injury,21 days,1,7/30/2024,8/19/2024,Albert Sambi Lokonga,26,Central Midfield,Sevilla,La Liga
24/25,Achilles tendon problems,5 days,1,5/7/2025,5/11/2025,Djibril Sow,28,Central Midfield,Sevilla,La Liga
24/25,Hamstring strain,25 days,3,12/12/2024,1/5/2025,Djibril Sow,28,Central Midfield,Sevilla,La Liga
24/25,Hip injury,18 days,3,9/21/2024,10/8/2024,Djibril Sow,28,Central Midfield,Sevilla,La Liga
24/25,Thigh problems,5 days,1,9/6/2024,9/10/2024,Djibril Sow,28,Central Midfield,Sevilla,La Liga
24/25,Hip injury,57 days,7,9/25/2024,11/20/2024,Saúl Ñíguez,30,Central Midfield,Sevilla,La Liga
24/25,Hip injury,25 days,2,8/1/2024,8/25/2024,Pedro Ortiz,25,Central Midfield,Sevilla,La Liga
24/25,Hamstring injury,47 days,5,11/28/2024,1/13/2025,Alberto Collado,20,Central Midfield,Sevilla,La Liga
24/25,Right hip flexor problems,25 days,4,11/4/2024,11/28/2024,Stanis Idumbo,20,Attacking Midfield,Sevilla,La Liga
24/25,Hamstring injury,88 days,10,4/8/2025,7/4/2025,Rubén Vargas,27,Left Winger,Sevilla,La Liga
24/25,Ankle injury,50 days,10,10/2/2024,11/20/2024,Rubén Vargas,27,Left Winger,Sevilla,La Liga
24/25,Hamstring injury,52 days,7,12/13/2024,2/2/2025,Lucas Ocampos,31,Left Winger,Sevilla,La Liga
24/25,Hamstring injury,81 days,11,10/21/2024,1/9/2025,Chidera Ejuke,27,Left Winger,Sevilla,La Liga
24/25,Torn muscle fiber in the adductor area,31 days,4,10/21/2024,11/20/2024,Suso,31,Right Winger,Sevilla,La Liga
24/25,Outer ligament problems,39 days,5,8/12/2024,9/19/2024,Suso,31,Right Winger,Sevilla,La Liga
24/25,Injury to the ankle,13 days,2,9/21/2024,10/3/2024,Isaac Romero,25,Forward,Sevilla,La Liga
24/25,Muscle injury,88 days,11,4/8/2025,7/4/2025,Akor Adams,25,Forward,Sevilla,La Liga
24/25,Hamstring strain,34 days,5,2/6/2025,3/11/2025,Akor Adams,25,Forward,Sevilla,La Liga
24/25,Dead leg,27 days,4,11/11/2024,12/7/2024,Akor Adams,25,Forward,Sevilla,La Liga
24/25,Leg injury,22 days,3,12/10/2024,12/31/2024,Giorgi Mamardashvili,25,Goalkeeper,Valencia,La Liga
24/25,Leg injury,31 days,4,9/24/2024,10/24/2024,Cenk Özkacar,25,Centre-Back,Valencia,La Liga
24/25,Muscle injury,29 days,4,9/22/2024,10/20/2024,Cenk Özkacar,25,Centre-Back,Valencia,La Liga
24/25,Back problems,25 days,3,5/7/2025,5/31/2025,Maximiliano Caufriez,28,Centre-Back,Valencia,La Liga
24/25,Adductor pain,10 days,1,2/20/2025,3/1/2025,Maximiliano Caufriez,28,Centre-Back,Valencia,La Liga
24/25,Cruciate ligament tear,310 days,36,10/27/2024,9/1/2025,Thierry Correia,26,Right-Back,Valencia,La Liga
24/25,Ankle problems,12 days,2,1/19/2025,1/30/2025,Enzo Barrenechea,24,Defensive Midfield,Valencia,La Liga
24/25,Herniated disc,42 days,1,5/21/2025,7/1/2025,Sergi Canós,28,Left Winger,Valencia,La Liga
24/25,Muscle injury,23 days,4,12/26/2024,1/17/2025,Fran Pérez,23,Right Winger,Valencia,La Liga
24/25,Calf injury,29 days,4,2/22/2025,3/22/2025,Hugo Duro,25,Forward,Valencia,La Liga
24/25,Muscle injury,20 days,3,9/6/2024,9/25/2024,Hugo Duro,25,Forward,Valencia,La Liga
24/25,Torn thigh muscle,50 days,8,12/14/2024,2/1/2025,Rafa Mir,28,Forward,Valencia,La Liga
24/25,Torn thigh muscle,69 days,8,9/27/2024,12/4/2024,Rafa Mir,28,Forward,Valencia,La Liga
24/25,Broken fibula,104 days,16,6/16/2025,9/27/2025,Warren Madrigal,21,Forward,Valencia,La Liga
24/25,Knee injury,23 days,5,3/14/2025,4/5/2025,Warren Madrigal,21,Forward,Valencia,La Liga
24/25,Knee injury,8 days,1,2/28/2025,3/7/2025,Warren Madrigal,21,Forward,Valencia,La Liga
24/25,Knee injury,34 days,4,12/10/2024,1/12/2025,Warren Madrigal,21,Forward,Valencia,La Liga
24/25,Rest,2 days,1,11/20/2024,11/21/2024,Warren Madrigal,21,Forward,Valencia,La Liga
24/25,Rest,3 days,1,7/6/2024,7/8/2024,Warren Madrigal,21,Forward,Valencia,La Liga
24/25,Shoulder injury,41 days,6,3/22/2025,5/1/2025,Karl Hein,23,Goalkeeper,Valladolid,La Liga
24/25,concussion,10 days,1,4/12/2025,4/21/2025,Juma Bah,19,Centre-Back,Valladolid,La Liga
